"Plot Title: ISS Air Compressor 30-hp"
"#","Date Time, GMT-04:00","Counts, # (LGR S/N: 10159307, SEN S/N: 10159307)","Energy, kWh (LGR S/N: 10159307)","Avg Power, kW (LGR S/N: 10159307)","Host Connected (LGR S/N: 10159307)","Stopped (LGR S/N: 10159307)","End Of File (LGR S/N: 10159307)"
422,06/14/17 12:41:38 AM,1,0.0013,0.0150,,,
423,06/14/17 12:46:38 AM,1,0.0013,0.0150,,,
424,06/14/17 12:51:38 AM,1,0.0013,0.0150,,,
425,06/14/17 12:56:38 AM,2,0.0025,0.0300,,,
426,06/14/17 01:01:38 AM,1,0.0013,0.0150,,,
427,06/14/17 01:06:38 AM,1,0.0013,0.0150,,,
428,06/14/17 01:11:38 AM,1,0.0013,0.0150,,,
429,06/14/17 01:16:38 AM,1,0.0013,0.0150,,,
430,06/14/17 01:21:38 AM,1,0.0013,0.0150,,,
431,06/14/17 01:26:38 AM,2,0.0025,0.0300,,,
432,06/14/17 01:31:38 AM,1,0.0013,0.0150,,,
433,06/14/17 01:36:38 AM,1,0.0013,0.0150,,,
434,06/14/17 01:41:38 AM,1,0.0013,0.0150,,,
435,06/14/17 01:46:38 AM,1,0.0013,0.0150,,,
436,06/14/17 01:51:38 AM,1,0.0013,0.0150,,,
437,06/14/17 01:56:38 AM,1,0.0013,0.0150,,,
438,06/14/17 02:01:38 AM,2,0.0025,0.0300,,,
439,06/14/17 02:06:38 AM,1,0.0013,0.0150,,,
440,06/14/17 02:11:38 AM,1,0.0013,0.0150,,,
441,06/14/17 02:16:38 AM,1,0.0013,0.0150,,,
442,06/14/17 02:21:38 AM,1,0.0013,0.0150,,,
443,06/14/17 02:26:38 AM,1,0.0013,0.0150,,,
444,06/14/17 02:31:38 AM,2,0.0025,0.0300,,,
445,06/14/17 02:36:38 AM,1,0.0013,0.0150,,,
446,06/14/17 02:41:38 AM,1,0.0013,0.0150,,,
447,06/14/17 02:46:38 AM,1,0.0013,0.0150,,,
448,06/14/17 02:51:38 AM,1,0.0013,0.0150,,,
449,06/14/17 02:56:38 AM,1,0.0013,0.0150,,,
450,06/14/17 03:01:38 AM,1,0.0013,0.0150,,,
451,06/14/17 03:06:38 AM,2,0.0025,0.0300,,,
452,06/14/17 03:11:38 AM,1,0.0013,0.0150,,,
453,06/14/17 03:16:38 AM,1,0.0013,0.0150,,,
454,06/14/17 03:21:38 AM,1,0.0013,0.0150,,,
455,06/14/17 03:26:38 AM,1,0.0013,0.0150,,,
456,06/14/17 03:31:38 AM,1,0.0013,0.0150,,,
457,06/14/17 03:36:38 AM,1,0.0013,0.0150,,,
458,06/14/17 03:41:38 AM,2,0.0025,0.0300,,,
459,06/14/17 03:46:38 AM,1,0.0013,0.0150,,,
460,06/14/17 03:51:38 AM,1,0.0013,0.0150,,,
461,06/14/17 03:56:38 AM,1,0.0013,0.0150,,,
462,06/14/17 04:01:38 AM,1,0.0013,0.0150,,,
463,06/14/17 04:06:38 AM,1,0.0013,0.0150,,,
464,06/14/17 04:11:38 AM,1,0.0013,0.0150,,,
465,06/14/17 04:16:38 AM,2,0.0025,0.0300,,,
466,06/14/17 04:21:38 AM,1,0.0013,0.0150,,,
467,06/14/17 04:26:38 AM,1,0.0013,0.0150,,,
468,06/14/17 04:31:38 AM,1,0.0013,0.0150,,,
469,06/14/17 04:36:38 AM,1,0.0013,0.0150,,,
470,06/14/17 04:41:38 AM,1,0.0013,0.0150,,,
471,06/14/17 04:46:38 AM,1,0.0013,0.0150,,,
472,06/14/17 04:51:38 AM,1,0.0013,0.0150,,,
473,06/14/17 04:56:38 AM,2,0.0025,0.0300,,,
474,06/14/17 05:01:38 AM,1,0.0013,0.0150,,,
475,06/14/17 05:06:38 AM,1,0.0013,0.0150,,,
476,06/14/17 05:11:38 AM,1,0.0013,0.0150,,,
477,06/14/17 05:16:38 AM,1,0.0013,0.0150,,,
478,06/14/17 05:21:38 AM,1,0.0013,0.0150,,,
479,06/14/17 05:26:38 AM,716,0.8950,10.7400,,,
480,06/14/17 05:31:38 AM,1079,1.3487,16.1850,,,
481,06/14/17 05:36:38 AM,1050,1.3125,15.7500,,,
482,06/14/17 05:41:38 AM,1015,1.2688,15.2250,,,
483,06/14/17 05:46:38 AM,1055,1.3188,15.8250,,,
484,06/14/17 05:51:38 AM,1079,1.3487,16.1850,,,
485,06/14/17 05:56:38 AM,1106,1.3825,16.5900,,,
486,06/14/17 06:01:38 AM,1101,1.3762,16.5150,,,
487,06/14/17 06:06:38 AM,1100,1.3750,16.5000,,,
488,06/14/17 06:11:38 AM,1120,1.4000,16.8000,,,
489,06/14/17 06:16:38 AM,1136,1.4200,17.0400,,,
490,06/14/17 06:21:38 AM,1154,1.4425,17.3100,,,
491,06/14/17 06:26:38 AM,1344,1.6800,20.1600,,,
492,06/14/17 06:31:38 AM,1350,1.6875,20.2500,,,
493,06/14/17 06:36:38 AM,1342,1.6775,20.1300,,,
494,06/14/17 06:41:38 AM,1383,1.7288,20.7450,,,
495,06/14/17 06:46:38 AM,1348,1.6850,20.2200,,,
496,06/14/17 06:51:38 AM,1371,1.7138,20.5650,,,
497,06/14/17 06:56:38 AM,1372,1.7150,20.5800,,,
498,06/14/17 07:01:38 AM,1418,1.7725,21.2700,,,
499,06/14/17 07:06:38 AM,1491,1.8638,22.3650,,,
500,06/14/17 07:11:38 AM,1458,1.8225,21.8700,,,
501,06/14/17 07:16:38 AM,1393,1.7412,20.8950,,,
502,06/14/17 07:21:38 AM,1433,1.7913,21.4950,,,
503,06/14/17 07:26:38 AM,1426,1.7825,21.3900,,,
504,06/14/17 07:31:38 AM,1486,1.8575,22.2900,,,
505,06/14/17 07:36:38 AM,1412,1.7650,21.1800,,,
506,06/14/17 07:41:38 AM,1386,1.7325,20.7900,,,
507,06/14/17 07:46:38 AM,1331,1.6638,19.9650,,,
508,06/14/17 07:51:38 AM,1356,1.6950,20.3400,,,
509,06/14/17 07:56:38 AM,1357,1.6963,20.3550,,,
510,06/14/17 08:01:38 AM,1128,1.4100,16.9200,,,
511,06/14/17 08:06:38 AM,1124,1.4050,16.8600,,,
512,06/14/17 08:11:38 AM,1101,1.3762,16.5150,,,
513,06/14/17 08:16:38 AM,1092,1.3650,16.3800,,,
514,06/14/17 08:21:38 AM,1171,1.4638,17.5650,,,
515,06/14/17 08:26:38 AM,1335,1.6687,20.0250,,,
516,06/14/17 08:31:38 AM,1490,1.8625,22.3500,,,
517,06/14/17 08:36:38 AM,1413,1.7663,21.1950,,,
518,06/14/17 08:41:38 AM,1437,1.7962,21.5550,,,
519,06/14/17 08:46:38 AM,1439,1.7988,21.5850,,,
520,06/14/17 08:51:38 AM,1433,1.7913,21.4950,,,
521,06/14/17 08:56:38 AM,1457,1.8213,21.8550,,,
522,06/14/17 09:01:38 AM,1399,1.7488,20.9850,,,
523,06/14/17 09:06:38 AM,1395,1.7437,20.9250,,,
524,06/14/17 09:11:38 AM,1412,1.7650,21.1800,,,
525,06/14/17 09:16:38 AM,1379,1.7237,20.6850,,,
526,06/14/17 09:21:38 AM,1418,1.7725,21.2700,,,
527,06/14/17 09:26:38 AM,1356,1.6950,20.3400,,,
528,06/14/17 09:31:38 AM,1198,1.4975,17.9700,,,
529,06/14/17 09:36:38 AM,1330,1.6625,19.9500,,,
530,06/14/17 09:41:38 AM,1453,1.8162,21.7950,,,
531,06/14/17 09:46:38 AM,1429,1.7862,21.4350,,,
532,06/14/17 09:51:38 AM,1220,1.5250,18.3000,,,
533,06/14/17 09:56:38 AM,1447,1.8088,21.7050,,,
534,06/14/17 10:01:38 AM,1449,1.8113,21.7350,,,
535,06/14/17 10:06:38 AM,1387,1.7337,20.8050,,,
536,06/14/17 10:11:38 AM,1418,1.7725,21.2700,,,
537,06/14/17 10:16:38 AM,1469,1.8362,22.0350,,,
538,06/14/17 10:21:38 AM,1460,1.8250,21.9000,,,
539,06/14/17 10:26:38 AM,1447,1.8088,21.7050,,,
540,06/14/17 10:31:38 AM,1372,1.7150,20.5800,,,
541,06/14/17 10:36:38 AM,1352,1.6900,20.2800,,,
542,06/14/17 10:41:38 AM,1473,1.8413,22.0950,,,
543,06/14/17 10:46:38 AM,1413,1.7663,21.1950,,,
544,06/14/17 10:51:38 AM,1490,1.8625,22.3500,,,
545,06/14/17 10:56:38 AM,1437,1.7962,21.5550,,,
546,06/14/17 11:01:38 AM,1119,1.3987,16.7850,,,
547,06/14/17 11:06:38 AM,1095,1.3687,16.4250,,,
548,06/14/17 11:11:38 AM,1089,1.3613,16.3350,,,
549,06/14/17 11:16:38 AM,1122,1.4025,16.8300,,,
550,06/14/17 11:21:38 AM,1120,1.4000,16.8000,,,
551,06/14/17 11:26:38 AM,1101,1.3762,16.5150,,,
552,06/14/17 11:31:38 AM,1094,1.3675,16.4100,,,
553,06/14/17 11:36:38 AM,1159,1.4487,17.3850,,,
554,06/14/17 11:41:38 AM,1410,1.7625,21.1500,,,
555,06/14/17 11:46:38 AM,1441,1.8013,21.6150,,,
556,06/14/17 11:51:38 AM,1452,1.8150,21.7800,,,
557,06/14/17 11:56:38 AM,1447,1.8088,21.7050,,,
558,06/14/17 12:01:38 PM,1462,1.8275,21.9300,,,
559,06/14/17 12:06:38 PM,1433,1.7913,21.4950,,,
560,06/14/17 12:11:38 PM,1470,1.8375,22.0500,,,
561,06/14/17 12:16:38 PM,1444,1.8050,21.6600,,,
562,06/14/17 12:21:38 PM,1478,1.8475,22.1700,,,
563,06/14/17 12:26:38 PM,1321,1.6513,19.8150,,,
564,06/14/17 12:31:38 PM,1295,1.6187,19.4250,,,
565,06/14/17 12:36:38 PM,1348,1.6850,20.2200,,,
566,06/14/17 12:41:38 PM,1370,1.7125,20.5500,,,
567,06/14/17 12:46:38 PM,1398,1.7475,20.9700,,,
568,06/14/17 12:51:38 PM,1298,1.6225,19.4700,,,
569,06/14/17 12:56:38 PM,1342,1.6775,20.1300,,,
570,06/14/17 01:01:38 PM,1124,1.4050,16.8600,,,
571,06/14/17 01:06:38 PM,1117,1.3962,16.7550,,,
572,06/14/17 01:11:38 PM,1100,1.3750,16.5000,,,
573,06/14/17 01:16:38 PM,1089,1.3613,16.3350,,,
574,06/14/17 01:21:38 PM,1105,1.3813,16.5750,,,
575,06/14/17 01:26:38 PM,1239,1.5488,18.5850,,,
576,06/14/17 01:31:38 PM,1379,1.7237,20.6850,,,
577,06/14/17 01:36:38 PM,1468,1.8350,22.0200,,,
578,06/14/17 01:41:38 PM,1454,1.8175,21.8100,,,
579,06/14/17 01:46:38 PM,1330,1.6625,19.9500,,,
580,06/14/17 01:51:38 PM,1442,1.8025,21.6300,,,
581,06/14/17 01:56:38 PM,1438,1.7975,21.5700,,,
582,06/14/17 02:01:38 PM,1340,1.6750,20.1000,,,
583,06/14/17 02:06:38 PM,1303,1.6287,19.5450,,,
584,06/14/17 02:11:38 PM,1258,1.5725,18.8700,,,
585,06/14/17 02:16:38 PM,1119,1.3987,16.7850,,,
586,06/14/17 02:21:38 PM,1106,1.3825,16.5900,,,
587,06/14/17 02:26:38 PM,1128,1.4100,16.9200,,,
588,06/14/17 02:31:38 PM,1119,1.3987,16.7850,,,
589,06/14/17 02:36:38 PM,1295,1.6187,19.4250,,,
590,06/14/17 02:41:38 PM,1436,1.7950,21.5400,,,
591,06/14/17 02:46:38 PM,1344,1.6800,20.1600,,,
592,06/14/17 02:51:38 PM,1454,1.8175,21.8100,,,
593,06/14/17 02:56:38 PM,1488,1.8600,22.3200,,,
594,06/14/17 03:01:38 PM,1463,1.8288,21.9450,,,
595,06/14/17 03:06:38 PM,1481,1.8513,22.2150,,,
596,06/14/17 03:11:38 PM,1453,1.8162,21.7950,,,
597,06/14/17 03:16:38 PM,1496,1.8700,22.4400,,,
598,06/14/17 03:21:38 PM,1469,1.8362,22.0350,,,
599,06/14/17 03:26:38 PM,1346,1.6825,20.1900,,,
600,06/14/17 03:31:38 PM,1454,1.8175,21.8100,,,
601,06/14/17 03:36:38 PM,1455,1.8188,21.8250,,,
602,06/14/17 03:41:38 PM,1378,1.7225,20.6700,,,
603,06/14/17 03:46:38 PM,1470,1.8375,22.0500,,,
604,06/14/17 03:51:38 PM,1463,1.8288,21.9450,,,
605,06/14/17 03:56:38 PM,1479,1.8487,22.1850,,,
606,06/14/17 04:01:38 PM,1483,1.8538,22.2450,,,
607,06/14/17 04:06:38 PM,1498,1.8725,22.4700,,,
608,06/14/17 04:11:38 PM,1321,1.6513,19.8150,,,
609,06/14/17 04:16:38 PM,1285,1.6062,19.2750,,,
610,06/14/17 04:21:38 PM,1402,1.7525,21.0300,,,
611,06/14/17 04:26:38 PM,1407,1.7588,21.1050,,,
612,06/14/17 04:31:38 PM,1167,1.4587,17.5050,,,
613,06/14/17 04:36:38 PM,951,1.1887,14.2650,,,
614,06/14/17 04:41:38 PM,996,1.2450,14.9400,,,
615,06/14/17 04:46:38 PM,977,1.2212,14.6550,,,
616,06/14/17 04:51:38 PM,1241,1.5513,18.6150,,,
617,06/14/17 04:56:38 PM,1196,1.4950,17.9400,,,
618,06/14/17 05:01:38 PM,1218,1.5225,18.2700,,,
619,06/14/17 05:06:38 PM,1232,1.5400,18.4800,,,
620,06/14/17 05:11:38 PM,1091,1.3638,16.3650,,,
621,06/14/17 05:16:38 PM,1266,1.5825,18.9900,,,
622,06/14/17 05:21:38 PM,1256,1.5700,18.8400,,,
623,06/14/17 05:26:38 PM,1172,1.4650,17.5800,,,
624,06/14/17 05:31:38 PM,1149,1.4363,17.2350,,,
625,06/14/17 05:36:38 PM,1255,1.5688,18.8250,,,
626,06/14/17 05:41:38 PM,1251,1.5637,18.7650,,,
627,06/14/17 05:46:38 PM,1263,1.5788,18.9450,,,
628,06/14/17 05:51:38 PM,1179,1.4737,17.6850,,,
629,06/14/17 05:56:38 PM,1175,1.4688,17.6250,,,
630,06/14/17 06:01:38 PM,1130,1.4125,16.9500,,,
631,06/14/17 06:06:38 PM,1093,1.3662,16.3950,,,
632,06/14/17 06:11:38 PM,958,1.1975,14.3700,,,
633,06/14/17 06:16:38 PM,1013,1.2663,15.1950,,,
634,06/14/17 06:21:38 PM,972,1.2150,14.5800,,,
635,06/14/17 06:26:38 PM,954,1.1925,14.3100,,,
636,06/14/17 06:31:38 PM,945,1.1812,14.1750,,,
637,06/14/17 06:36:38 PM,943,1.1787,14.1450,,,
638,06/14/17 06:41:38 PM,950,1.1875,14.2500,,,
639,06/14/17 06:46:38 PM,981,1.2263,14.7150,,,
640,06/14/17 06:51:38 PM,993,1.2412,14.8950,,,
641,06/14/17 06:56:38 PM,1187,1.4837,17.8050,,,
642,06/14/17 07:01:38 PM,1193,1.4912,17.8950,,,
643,06/14/17 07:06:38 PM,1003,1.2537,15.0450,,,
644,06/14/17 07:11:38 PM,1163,1.4538,17.4450,,,
645,06/14/17 07:16:38 PM,1266,1.5825,18.9900,,,
646,06/14/17 07:21:38 PM,1193,1.4912,17.8950,,,
647,06/14/17 07:26:38 PM,1095,1.3687,16.4250,,,
648,06/14/17 07:31:38 PM,949,1.1863,14.2350,,,
649,06/14/17 07:36:38 PM,943,1.1787,14.1450,,,
650,06/14/17 07:41:38 PM,944,1.1800,14.1600,,,
651,06/14/17 07:46:38 PM,947,1.1838,14.2050,,,
652,06/14/17 07:51:38 PM,945,1.1812,14.1750,,,
653,06/14/17 07:56:38 PM,944,1.1800,14.1600,,,
654,06/14/17 08:01:38 PM,943,1.1787,14.1450,,,
655,06/14/17 08:06:38 PM,1143,1.4287,17.1450,,,
656,06/14/17 08:11:38 PM,1252,1.5650,18.7800,,,
657,06/14/17 08:16:38 PM,1262,1.5775,18.9300,,,
658,06/14/17 08:21:38 PM,1205,1.5063,18.0750,,,
659,06/14/17 08:26:38 PM,1247,1.5588,18.7050,,,
660,06/14/17 08:31:38 PM,1263,1.5788,18.9450,,,
661,06/14/17 08:36:38 PM,1201,1.5012,18.0150,,,
662,06/14/17 08:41:38 PM,1251,1.5637,18.7650,,,
663,06/14/17 08:46:38 PM,1284,1.6050,19.2600,,,
664,06/14/17 08:51:38 PM,1257,1.5713,18.8550,,,
665,06/14/17 08:56:38 PM,1249,1.5613,18.7350,,,
666,06/14/17 09:01:38 PM,1281,1.6013,19.2150,,,
667,06/14/17 09:06:38 PM,1059,1.3237,15.8850,,,
668,06/14/17 09:11:38 PM,1251,1.5637,18.7650,,,
669,06/14/17 09:16:38 PM,1272,1.5900,19.0800,,,
670,06/14/17 09:21:38 PM,1174,1.4675,17.6100,,,
671,06/14/17 09:26:38 PM,1258,1.5725,18.8700,,,
672,06/14/17 09:31:38 PM,1059,1.3237,15.8850,,,
673,06/14/17 09:36:38 PM,959,1.1987,14.3850,,,
674,06/14/17 09:41:38 PM,954,1.1925,14.3100,,,
675,06/14/17 09:46:38 PM,988,1.2350,14.8200,,,
676,06/14/17 09:51:38 PM,1077,1.3462,16.1550,,,
677,06/14/17 09:56:38 PM,1240,1.5500,18.6000,,,
678,06/14/17 10:01:38 PM,1223,1.5288,18.3450,,,
679,06/14/17 10:06:38 PM,1009,1.2612,15.1350,,,
680,06/14/17 10:11:38 PM,898,1.1225,13.4700,,,
681,06/14/17 10:16:38 PM,907,1.1338,13.6050,,,
682,06/14/17 10:21:38 PM,870,1.0875,13.0500,,,
683,06/14/17 10:26:38 PM,905,1.1313,13.5750,,,
684,06/14/17 10:31:38 PM,871,1.0888,13.0650,,,
685,06/14/17 10:36:38 PM,914,1.1425,13.7100,,,
686,06/14/17 10:41:38 PM,853,1.0662,12.7950,,,
687,06/14/17 10:46:38 PM,676,0.8450,10.1400,,,
688,06/14/17 10:51:38 PM,2,0.0025,0.0300,,,
689,06/14/17 10:56:38 PM,1,0.0013,0.0150,,,
690,06/14/17 11:01:38 PM,1,0.0013,0.0150,,,
691,06/14/17 11:06:38 PM,1,0.0013,0.0150,,,
692,06/14/17 11:11:38 PM,1,0.0013,0.0150,,,
693,06/14/17 11:16:38 PM,1,0.0013,0.0150,,,
694,06/14/17 11:21:38 PM,1,0.0013,0.0150,,,
695,06/14/17 11:26:38 PM,2,0.0025,0.0300,,,
696,06/14/17 11:31:38 PM,1,0.0013,0.0150,,,
697,06/14/17 11:36:38 PM,1,0.0013,0.0150,,,
698,06/14/17 11:41:38 PM,1,0.0013,0.0150,,,
699,06/14/17 11:46:38 PM,1,0.0013,0.0150,,,
700,06/14/17 11:51:38 PM,1,0.0013,0.0150,,,
701,06/14/17 11:56:38 PM,1,0.0013,0.0150,,,
702,06/15/17 12:01:38 AM,2,0.0025,0.0300,,,
703,06/15/17 12:06:38 AM,1,0.0013,0.0150,,,
704,06/15/17 12:11:38 AM,1,0.0013,0.0150,,,
705,06/15/17 12:16:38 AM,1,0.0013,0.0150,,,
706,06/15/17 12:21:38 AM,1,0.0013,0.0150,,,
707,06/15/17 12:26:38 AM,1,0.0013,0.0150,,,
708,06/15/17 12:31:38 AM,1,0.0013,0.0150,,,
709,06/15/17 12:36:38 AM,2,0.0025,0.0300,,,
710,06/15/17 12:41:38 AM,1,0.0013,0.0150,,,
711,06/15/17 12:46:38 AM,1,0.0013,0.0150,,,
712,06/15/17 12:51:38 AM,1,0.0013,0.0150,,,
713,06/15/17 12:56:38 AM,1,0.0013,0.0150,,,
714,06/15/17 01:01:38 AM,1,0.0013,0.0150,,,
715,06/15/17 01:06:38 AM,1,0.0013,0.0150,,,
716,06/15/17 01:11:38 AM,2,0.0025,0.0300,,,
717,06/15/17 01:16:38 AM,1,0.0013,0.0150,,,
718,06/15/17 01:21:38 AM,1,0.0013,0.0150,,,
719,06/15/17 01:26:38 AM,1,0.0013,0.0150,,,
720,06/15/17 01:31:38 AM,1,0.0013,0.0150,,,
721,06/15/17 01:36:38 AM,1,0.0013,0.0150,,,
722,06/15/17 01:41:38 AM,1,0.0013,0.0150,,,
723,06/15/17 01:46:38 AM,2,0.0025,0.0300,,,
724,06/15/17 01:51:38 AM,1,0.0013,0.0150,,,
725,06/15/17 01:56:38 AM,1,0.0013,0.0150,,,
726,06/15/17 02:01:38 AM,1,0.0013,0.0150,,,
727,06/15/17 02:06:38 AM,1,0.0013,0.0150,,,
728,06/15/17 02:11:38 AM,1,0.0013,0.0150,,,
729,06/15/17 02:16:38 AM,1,0.0013,0.0150,,,
730,06/15/17 02:21:38 AM,1,0.0013,0.0150,,,
731,06/15/17 02:26:38 AM,2,0.0025,0.0300,,,
732,06/15/17 02:31:38 AM,1,0.0013,0.0150,,,
733,06/15/17 02:36:38 AM,1,0.0013,0.0150,,,
734,06/15/17 02:41:38 AM,1,0.0013,0.0150,,,
735,06/15/17 02:46:38 AM,1,0.0013,0.0150,,,
736,06/15/17 02:51:38 AM,1,0.0013,0.0150,,,
737,06/15/17 02:56:38 AM,1,0.0013,0.0150,,,
738,06/15/17 03:01:38 AM,2,0.0025,0.0300,,,
739,06/15/17 03:06:38 AM,1,0.0013,0.0150,,,
740,06/15/17 03:11:38 AM,1,0.0013,0.0150,,,
741,06/15/17 03:16:38 AM,1,0.0013,0.0150,,,
742,06/15/17 03:21:38 AM,1,0.0013,0.0150,,,
743,06/15/17 03:26:38 AM,1,0.0013,0.0150,,,
744,06/15/17 03:31:38 AM,1,0.0013,0.0150,,,
745,06/15/17 03:36:38 AM,2,0.0025,0.0300,,,
746,06/15/17 03:41:38 AM,1,0.0013,0.0150,,,
747,06/15/17 03:46:38 AM,1,0.0013,0.0150,,,
748,06/15/17 03:51:38 AM,1,0.0013,0.0150,,,
749,06/15/17 03:56:38 AM,1,0.0013,0.0150,,,
750,06/15/17 04:01:38 AM,1,0.0013,0.0150,,,
751,06/15/17 04:06:38 AM,1,0.0013,0.0150,,,
752,06/15/17 04:11:38 AM,2,0.0025,0.0300,,,
753,06/15/17 04:16:38 AM,1,0.0013,0.0150,,,
754,06/15/17 04:21:38 AM,1,0.0013,0.0150,,,
755,06/15/17 04:26:38 AM,1,0.0013,0.0150,,,
756,06/15/17 04:31:38 AM,1,0.0013,0.0150,,,
757,06/15/17 04:36:38 AM,1,0.0013,0.0150,,,
758,06/15/17 04:41:38 AM,1,0.0013,0.0150,,,
759,06/15/17 04:46:38 AM,2,0.0025,0.0300,,,
760,06/15/17 04:51:38 AM,1,0.0013,0.0150,,,
761,06/15/17 04:56:38 AM,1,0.0013,0.0150,,,
762,06/15/17 05:01:38 AM,1,0.0013,0.0150,,,
763,06/15/17 05:06:38 AM,1,0.0013,0.0150,,,
764,06/15/17 05:11:38 AM,1,0.0013,0.0150,,,
765,06/15/17 05:16:38 AM,1,0.0013,0.0150,,,
766,06/15/17 05:21:38 AM,1,0.0013,0.0150,,,
767,06/15/17 05:26:38 AM,558,0.6975,8.3700,,,
768,06/15/17 05:31:38 AM,1086,1.3575,16.2900,,,
769,06/15/17 05:36:38 AM,1064,1.3300,15.9600,,,
770,06/15/17 05:41:38 AM,1032,1.2900,15.4800,,,
771,06/15/17 05:46:38 AM,1040,1.3000,15.6000,,,
772,06/15/17 05:51:38 AM,1071,1.3388,16.0650,,,
773,06/15/17 05:56:38 AM,1082,1.3525,16.2300,,,
774,06/15/17 06:01:38 AM,1108,1.3850,16.6200,,,
775,06/15/17 06:06:38 AM,1108,1.3850,16.6200,,,
776,06/15/17 06:11:38 AM,1111,1.3887,16.6650,,,
777,06/15/17 06:16:38 AM,1107,1.3838,16.6050,,,
778,06/15/17 06:21:38 AM,1164,1.4550,17.4600,,,
779,06/15/17 06:26:38 AM,1403,1.7537,21.0450,,,
780,06/15/17 06:31:38 AM,1439,1.7988,21.5850,,,
781,06/15/17 06:36:38 AM,1455,1.8188,21.8250,,,
782,06/15/17 06:41:38 AM,1381,1.7263,20.7150,,,
783,06/15/17 06:46:38 AM,1472,1.8400,22.0800,,,
784,06/15/17 06:51:38 AM,1340,1.6750,20.1000,,,
785,06/15/17 06:56:38 AM,1444,1.8050,21.6600,,,
786,06/15/17 07:01:38 AM,1390,1.7375,20.8500,,,
787,06/15/17 07:06:38 AM,1385,1.7312,20.7750,,,
788,06/15/17 07:11:38 AM,1403,1.7537,21.0450,,,
789,06/15/17 07:16:38 AM,1383,1.7288,20.7450,,,
790,06/15/17 07:21:38 AM,1484,1.8550,22.2600,,,
791,06/15/17 07:26:38 AM,1403,1.7537,21.0450,,,
792,06/15/17 07:31:38 AM,1494,1.8675,22.4100,,,
793,06/15/17 07:36:38 AM,1460,1.8250,21.9000,,,
794,06/15/17 07:41:38 AM,1369,1.7112,20.5350,,,
795,06/15/17 07:46:38 AM,1368,1.7100,20.5200,,,
796,06/15/17 07:51:38 AM,1393,1.7412,20.8950,,,
797,06/15/17 07:56:38 AM,1345,1.6812,20.1750,,,
798,06/15/17 08:01:38 AM,1137,1.4212,17.0550,,,
799,06/15/17 08:06:38 AM,1137,1.4212,17.0550,,,
800,06/15/17 08:11:38 AM,1103,1.3787,16.5450,,,
801,06/15/17 08:16:38 AM,1153,1.4412,17.2950,,,
802,06/15/17 08:21:38 AM,1197,1.4963,17.9550,,,
803,06/15/17 08:26:38 AM,1281,1.6013,19.2150,,,
804,06/15/17 08:31:38 AM,1215,1.5188,18.2250,,,
805,06/15/17 08:36:38 AM,1263,1.5788,18.9450,,,
806,06/15/17 08:41:38 AM,1421,1.7763,21.3150,,,
807,06/15/17 08:46:38 AM,1473,1.8413,22.0950,,,
808,06/15/17 08:51:38 AM,1346,1.6825,20.1900,,,
809,06/15/17 08:56:38 AM,1494,1.8675,22.4100,,,
810,06/15/17 09:01:38 AM,1409,1.7612,21.1350,,,
811,06/15/17 09:06:38 AM,1486,1.8575,22.2900,,,
812,06/15/17 09:11:38 AM,1418,1.7725,21.2700,,,
813,06/15/17 09:16:38 AM,1383,1.7288,20.7450,,,
814,06/15/17 09:21:38 AM,1483,1.8538,22.2450,,,
815,06/15/17 09:26:38 AM,1486,1.8575,22.2900,,,
816,06/15/17 09:31:38 AM,1272,1.5900,19.0800,,,
817,06/15/17 09:36:38 AM,1183,1.4788,17.7450,,,
818,06/15/17 09:41:38 AM,1252,1.5650,18.7800,,,
819,06/15/17 09:46:38 AM,1455,1.8188,21.8250,,,
820,06/15/17 09:51:38 AM,1393,1.7412,20.8950,,,
821,06/15/17 09:56:38 AM,1473,1.8413,22.0950,,,
822,06/15/17 10:01:38 AM,1444,1.8050,21.6600,,,
823,06/15/17 10:06:38 AM,1430,1.7875,21.4500,,,
824,06/15/17 10:11:38 AM,1174,1.4675,17.6100,,,
825,06/15/17 10:16:38 AM,1090,1.3625,16.3500,,,
826,06/15/17 10:21:38 AM,1133,1.4163,16.9950,,,
827,06/15/17 10:26:38 AM,1122,1.4025,16.8300,,,
828,06/15/17 10:31:38 AM,1290,1.6125,19.3500,,,
829,06/15/17 10:36:38 AM,1278,1.5975,19.1700,,,
830,06/15/17 10:41:38 AM,1275,1.5938,19.1250,,,
831,06/15/17 10:46:38 AM,1439,1.7988,21.5850,,,
832,06/15/17 10:51:38 AM,1484,1.8550,22.2600,,,
833,06/15/17 10:56:38 AM,1196,1.4950,17.9400,,,
834,06/15/17 11:01:38 AM,1120,1.4000,16.8000,,,
835,06/15/17 11:06:38 AM,1130,1.4125,16.9500,,,
836,06/15/17 11:11:38 AM,1116,1.3950,16.7400,,,
837,06/15/17 11:16:38 AM,1099,1.3738,16.4850,,,
838,06/15/17 11:21:38 AM,1099,1.3738,16.4850,,,
839,06/15/17 11:26:38 AM,1133,1.4163,16.9950,,,
840,06/15/17 11:31:38 AM,1116,1.3950,16.7400,,,
841,06/15/17 11:36:38 AM,1246,1.5575,18.6900,,,
842,06/15/17 11:41:38 AM,1435,1.7937,21.5250,,,
843,06/15/17 11:46:38 AM,1408,1.7600,21.1200,,,
844,06/15/17 11:51:38 AM,1472,1.8400,22.0800,,,
845,06/15/17 11:56:38 AM,1269,1.5862,19.0350,,,
