"Plot Title: Norwood 25 Ton RTU 9 480V100A"
"#","Date Time, GMT-04:00","Counts, # (LGR S/N: 10237654, SEN S/N: 10237654, LBL: Norwood 25 Ton RTU 9 480V100A)","Energy, kWh (LGR S/N: 10237654)","Avg Power, kW (LGR S/N: 10237654)","Host Connected (LGR S/N: 10237654)","Stopped (LGR S/N: 10237654)","End Of File (LGR S/N: 10237654)"
426,06/06/17 10:54:58 PM,203,0.5858,7.0291,,,
427,06/06/17 10:59:58 PM,203,0.5858,7.0291,,,
428,06/06/17 11:04:58 PM,203,0.5858,7.0291,,,
429,06/06/17 11:09:58 PM,202,0.5829,6.9945,,,
430,06/06/17 11:14:58 PM,202,0.5829,6.9945,,,
431,06/06/17 11:19:58 PM,203,0.5858,7.0291,,,
432,06/06/17 11:24:58 PM,202,0.5829,6.9945,,,
433,06/06/17 11:29:58 PM,201,0.5800,6.9598,,,
434,06/06/17 11:34:58 PM,202,0.5829,6.9945,,,
435,06/06/17 11:39:58 PM,201,0.5800,6.9598,,,
436,06/06/17 11:44:58 PM,202,0.5829,6.9945,,,
437,06/06/17 11:49:58 PM,200,0.5771,6.9252,,,
438,06/06/17 11:54:58 PM,201,0.5800,6.9598,,,
439,06/06/17 11:59:58 PM,201,0.5800,6.9598,,,
440,06/07/17 12:04:58 AM,201,0.5800,6.9598,,,
441,06/07/17 12:09:58 AM,201,0.5800,6.9598,,,
442,06/07/17 12:14:58 AM,200,0.5771,6.9252,,,
443,06/07/17 12:19:58 AM,201,0.5800,6.9598,,,
444,06/07/17 12:24:58 AM,201,0.5800,6.9598,,,
445,06/07/17 12:29:58 AM,200,0.5771,6.9252,,,
446,06/07/17 12:34:58 AM,201,0.5800,6.9598,,,
447,06/07/17 12:39:58 AM,200,0.5771,6.9252,,,
448,06/07/17 12:44:58 AM,200,0.5771,6.9252,,,
449,06/07/17 12:49:58 AM,201,0.5800,6.9598,,,
450,06/07/17 12:54:58 AM,201,0.5800,6.9598,,,
451,06/07/17 12:59:58 AM,201,0.5800,6.9598,,,
452,06/07/17 01:04:58 AM,202,0.5829,6.9945,,,
453,06/07/17 01:09:58 AM,201,0.5800,6.9598,,,
454,06/07/17 01:14:58 AM,202,0.5829,6.9945,,,
455,06/07/17 01:19:58 AM,202,0.5829,6.9945,,,
456,06/07/17 01:24:58 AM,202,0.5829,6.9945,,,
457,06/07/17 01:29:58 AM,202,0.5829,6.9945,,,
458,06/07/17 01:34:58 AM,202,0.5829,6.9945,,,
459,06/07/17 01:39:58 AM,202,0.5829,6.9945,,,
460,06/07/17 01:44:58 AM,201,0.5800,6.9598,,,
461,06/07/17 01:49:58 AM,200,0.5771,6.9252,,,
462,06/07/17 01:54:58 AM,201,0.5800,6.9598,,,
463,06/07/17 01:59:58 AM,200,0.5771,6.9252,,,
464,06/07/17 02:04:58 AM,201,0.5800,6.9598,,,
465,06/07/17 02:09:58 AM,201,0.5800,6.9598,,,
466,06/07/17 02:14:58 AM,201,0.5800,6.9598,,,
467,06/07/17 02:19:58 AM,201,0.5800,6.9598,,,
468,06/07/17 02:24:58 AM,202,0.5829,6.9945,,,
469,06/07/17 02:29:58 AM,201,0.5800,6.9598,,,
470,06/07/17 02:34:58 AM,201,0.5800,6.9598,,,
471,06/07/17 02:39:58 AM,201,0.5800,6.9598,,,
472,06/07/17 02:44:58 AM,201,0.5800,6.9598,,,
473,06/07/17 02:49:58 AM,201,0.5800,6.9598,,,
474,06/07/17 02:54:58 AM,202,0.5829,6.9945,,,
475,06/07/17 02:59:58 AM,202,0.5829,6.9945,,,
476,06/07/17 03:04:58 AM,201,0.5800,6.9598,,,
477,06/07/17 03:09:58 AM,200,0.5771,6.9252,,,
478,06/07/17 03:14:58 AM,200,0.5771,6.9252,,,
479,06/07/17 03:19:58 AM,201,0.5800,6.9598,,,
480,06/07/17 03:24:58 AM,201,0.5800,6.9598,,,
481,06/07/17 03:29:58 AM,201,0.5800,6.9598,,,
482,06/07/17 03:34:58 AM,215,0.6204,7.4446,,,
483,06/07/17 03:39:58 AM,220,0.6348,7.6177,,,
484,06/07/17 03:44:58 AM,221,0.6377,7.6523,,,
485,06/07/17 03:49:58 AM,219,0.6319,7.5831,,,
486,06/07/17 03:54:58 AM,219,0.6319,7.5831,,,
487,06/07/17 03:59:58 AM,219,0.6319,7.5831,,,
488,06/07/17 04:04:58 AM,217,0.6262,7.5138,,,
489,06/07/17 04:09:58 AM,218,0.6290,7.5485,,,
490,06/07/17 04:14:58 AM,217,0.6262,7.5138,,,
491,06/07/17 04:19:58 AM,216,0.6233,7.4792,,,
492,06/07/17 04:24:58 AM,218,0.6290,7.5485,,,
493,06/07/17 04:29:58 AM,218,0.6290,7.5485,,,
494,06/07/17 04:34:58 AM,216,0.6233,7.4792,,,
495,06/07/17 04:39:58 AM,217,0.6262,7.5138,,,
496,06/07/17 04:44:58 AM,217,0.6262,7.5138,,,
497,06/07/17 04:49:58 AM,217,0.6262,7.5138,,,
498,06/07/17 04:54:58 AM,218,0.6290,7.5485,,,
499,06/07/17 04:59:58 AM,218,0.6290,7.5485,,,
500,06/07/17 05:04:58 AM,218,0.6290,7.5485,,,
501,06/07/17 05:09:58 AM,218,0.6290,7.5485,,,
502,06/07/17 05:14:58 AM,220,0.6348,7.6177,,,
503,06/07/17 05:19:58 AM,218,0.6290,7.5485,,,
504,06/07/17 05:24:58 AM,218,0.6290,7.5485,,,
505,06/07/17 05:29:58 AM,219,0.6319,7.5831,,,
506,06/07/17 05:34:58 AM,219,0.6319,7.5831,,,
507,06/07/17 05:39:58 AM,220,0.6348,7.6177,,,
508,06/07/17 05:44:58 AM,220,0.6348,7.6177,,,
509,06/07/17 05:49:58 AM,220,0.6348,7.6177,,,
510,06/07/17 05:54:58 AM,220,0.6348,7.6177,,,
511,06/07/17 05:59:58 AM,220,0.6348,7.6177,,,
512,06/07/17 06:04:58 AM,219,0.6319,7.5831,,,
513,06/07/17 06:09:58 AM,219,0.6319,7.5831,,,
514,06/07/17 06:14:58 AM,218,0.6290,7.5485,,,
515,06/07/17 06:19:58 AM,219,0.6319,7.5831,,,
516,06/07/17 06:24:58 AM,218,0.6290,7.5485,,,
517,06/07/17 06:29:58 AM,218,0.6290,7.5485,,,
518,06/07/17 06:34:58 AM,218,0.6290,7.5485,,,
519,06/07/17 06:39:58 AM,217,0.6262,7.5138,,,
520,06/07/17 06:44:58 AM,219,0.6319,7.5831,,,
521,06/07/17 06:49:58 AM,218,0.6290,7.5485,,,
522,06/07/17 06:54:58 AM,218,0.6290,7.5485,,,
523,06/07/17 06:59:58 AM,219,0.6319,7.5831,,,
524,06/07/17 07:04:58 AM,219,0.6319,7.5831,,,
525,06/07/17 07:09:58 AM,218,0.6290,7.5485,,,
526,06/07/17 07:14:58 AM,220,0.6348,7.6177,,,
527,06/07/17 07:19:58 AM,220,0.6348,7.6177,,,
528,06/07/17 07:24:58 AM,220,0.6348,7.6177,,,
529,06/07/17 07:29:58 AM,219,0.6319,7.5831,,,
530,06/07/17 07:34:58 AM,220,0.6348,7.6177,,,
531,06/07/17 07:39:58 AM,220,0.6348,7.6177,,,
532,06/07/17 07:44:58 AM,219,0.6319,7.5831,,,
533,06/07/17 07:49:58 AM,218,0.6290,7.5485,,,
534,06/07/17 07:54:58 AM,220,0.6348,7.6177,,,
535,06/07/17 07:59:58 AM,217,0.6262,7.5138,,,
536,06/07/17 08:04:58 AM,219,0.6319,7.5831,,,
537,06/07/17 08:09:58 AM,218,0.6290,7.5485,,,
538,06/07/17 08:14:58 AM,218,0.6290,7.5485,,,
539,06/07/17 08:19:58 AM,218,0.6290,7.5485,,,
540,06/07/17 08:24:58 AM,218,0.6290,7.5485,,,
541,06/07/17 08:29:58 AM,219,0.6319,7.5831,,,
542,06/07/17 08:34:58 AM,220,0.6348,7.6177,,,
543,06/07/17 08:39:58 AM,219,0.6319,7.5831,,,
544,06/07/17 08:44:58 AM,221,0.6377,7.6523,,,
545,06/07/17 08:49:58 AM,220,0.6348,7.6177,,,
546,06/07/17 08:54:58 AM,221,0.6377,7.6523,,,
547,06/07/17 08:59:58 AM,221,0.6377,7.6523,,,
548,06/07/17 09:04:58 AM,221,0.6377,7.6523,,,
549,06/07/17 09:09:58 AM,223,0.6435,7.7216,,,
550,06/07/17 09:14:58 AM,222,0.6406,7.6870,,,
551,06/07/17 09:19:58 AM,220,0.6348,7.6177,,,
552,06/07/17 09:24:58 AM,221,0.6377,7.6523,,,
553,06/07/17 09:29:58 AM,220,0.6348,7.6177,,,
554,06/07/17 09:34:58 AM,220,0.6348,7.6177,,,
555,06/07/17 09:39:58 AM,219,0.6319,7.5831,,,
556,06/07/17 09:44:58 AM,220,0.6348,7.6177,,,
557,06/07/17 09:49:58 AM,221,0.6377,7.6523,,,
558,06/07/17 09:54:58 AM,222,0.6406,7.6870,,,
559,06/07/17 09:59:58 AM,209,0.6031,7.2368,,,
560,06/07/17 10:04:58 AM,201,0.5800,6.9598,,,
561,06/07/17 10:09:58 AM,200,0.5771,6.9252,,,
562,06/07/17 10:14:58 AM,201,0.5800,6.9598,,,
563,06/07/17 10:19:58 AM,200,0.5771,6.9252,,,
564,06/07/17 10:24:58 AM,202,0.5829,6.9945,,,
565,06/07/17 10:29:58 AM,201,0.5800,6.9598,,,
566,06/07/17 10:34:58 AM,202,0.5829,6.9945,,,
567,06/07/17 10:39:58 AM,201,0.5800,6.9598,,,
568,06/07/17 10:44:58 AM,200,0.5771,6.9252,,,
569,06/07/17 10:49:58 AM,200,0.5771,6.9252,,,
570,06/07/17 10:54:58 AM,200,0.5771,6.9252,,,
571,06/07/17 10:59:58 AM,200,0.5771,6.9252,,,
572,06/07/17 11:04:58 AM,200,0.5771,6.9252,,,
573,06/07/17 11:09:58 AM,200,0.5771,6.9252,,,
574,06/07/17 11:14:58 AM,201,0.5800,6.9598,,,
575,06/07/17 11:19:58 AM,201,0.5800,6.9598,,,
576,06/07/17 11:24:58 AM,201,0.5800,6.9598,,,
577,06/07/17 11:29:58 AM,201,0.5800,6.9598,,,
578,06/07/17 11:34:58 AM,200,0.5771,6.9252,,,
579,06/07/17 11:39:58 AM,200,0.5771,6.9252,,,
580,06/07/17 11:44:58 AM,202,0.5829,6.9945,,,
581,06/07/17 11:49:58 AM,203,0.5858,7.0291,,,
582,06/07/17 11:54:58 AM,203,0.5858,7.0291,,,
583,06/07/17 11:59:58 AM,204,0.5886,7.0637,,,
584,06/07/17 12:04:58 PM,203,0.5858,7.0291,,,
585,06/07/17 12:09:58 PM,200,0.5771,6.9252,,,
586,06/07/17 12:14:58 PM,198,0.5713,6.8559,,,
587,06/07/17 12:19:58 PM,199,0.5742,6.8906,,,
588,06/07/17 12:24:58 PM,198,0.5713,6.8559,,,
589,06/07/17 12:29:58 PM,199,0.5742,6.8906,,,
590,06/07/17 12:34:58 PM,199,0.5742,6.8906,,,
591,06/07/17 12:39:58 PM,202,0.5829,6.9945,,,
592,06/07/17 12:44:58 PM,201,0.5800,6.9598,,,
593,06/07/17 12:49:58 PM,202,0.5829,6.9945,,,
594,06/07/17 12:54:58 PM,201,0.5800,6.9598,,,
595,06/07/17 12:59:58 PM,203,0.5858,7.0291,,,
596,06/07/17 01:04:58 PM,202,0.5829,6.9945,,,
597,06/07/17 01:09:58 PM,203,0.5858,7.0291,,,
598,06/07/17 01:14:58 PM,200,0.5771,6.9252,,,
599,06/07/17 01:19:58 PM,200,0.5771,6.9252,,,
600,06/07/17 01:24:58 PM,198,0.5713,6.8559,,,
601,06/07/17 01:29:58 PM,199,0.5742,6.8906,,,
602,06/07/17 01:34:58 PM,198,0.5713,6.8559,,,
603,06/07/17 01:39:58 PM,199,0.5742,6.8906,,,
604,06/07/17 01:44:58 PM,201,0.5800,6.9598,,,
605,06/07/17 01:49:58 PM,200,0.5771,6.9252,,,
606,06/07/17 01:54:58 PM,201,0.5800,6.9598,,,
607,06/07/17 01:59:58 PM,202,0.5829,6.9945,,,
608,06/07/17 02:04:58 PM,202,0.5829,6.9945,,,
609,06/07/17 02:09:58 PM,201,0.5800,6.9598,,,
610,06/07/17 02:14:58 PM,202,0.5829,6.9945,,,
611,06/07/17 02:19:58 PM,203,0.5858,7.0291,,,
612,06/07/17 02:24:58 PM,203,0.5858,7.0291,,,
613,06/07/17 02:29:58 PM,203,0.5858,7.0291,,,
614,06/07/17 02:34:58 PM,202,0.5829,6.9945,,,
615,06/07/17 02:39:58 PM,202,0.5829,6.9945,,,
616,06/07/17 02:44:58 PM,202,0.5829,6.9945,,,
617,06/07/17 02:49:58 PM,202,0.5829,6.9945,,,
618,06/07/17 02:54:58 PM,201,0.5800,6.9598,,,
619,06/07/17 02:59:58 PM,202,0.5829,6.9945,,,
620,06/07/17 03:04:58 PM,202,0.5829,6.9945,,,
621,06/07/17 03:09:58 PM,202,0.5829,6.9945,,,
622,06/07/17 03:14:58 PM,202,0.5829,6.9945,,,
623,06/07/17 03:19:58 PM,202,0.5829,6.9945,,,
624,06/07/17 03:24:58 PM,203,0.5858,7.0291,,,
625,06/07/17 03:29:58 PM,204,0.5886,7.0637,,,
626,06/07/17 03:34:58 PM,203,0.5858,7.0291,,,
627,06/07/17 03:39:58 PM,203,0.5858,7.0291,,,
628,06/07/17 03:44:58 PM,202,0.5829,6.9945,,,
629,06/07/17 03:49:58 PM,203,0.5858,7.0291,,,
630,06/07/17 03:54:58 PM,203,0.5858,7.0291,,,
631,06/07/17 03:59:58 PM,202,0.5829,6.9945,,,
632,06/07/17 04:04:58 PM,204,0.5886,7.0637,,,
633,06/07/17 04:09:58 PM,203,0.5858,7.0291,,,
634,06/07/17 04:14:58 PM,203,0.5858,7.0291,,,
635,06/07/17 04:19:58 PM,202,0.5829,6.9945,,,
636,06/07/17 04:24:58 PM,202,0.5829,6.9945,,,
637,06/07/17 04:29:58 PM,202,0.5829,6.9945,,,
638,06/07/17 04:34:58 PM,202,0.5829,6.9945,,,
639,06/07/17 04:39:58 PM,201,0.5800,6.9598,,,
640,06/07/17 04:44:58 PM,202,0.5829,6.9945,,,
641,06/07/17 04:49:58 PM,202,0.5829,6.9945,,,
642,06/07/17 04:54:58 PM,203,0.5858,7.0291,,,
643,06/07/17 04:59:58 PM,202,0.5829,6.9945,,,
644,06/07/17 05:04:58 PM,202,0.5829,6.9945,,,
645,06/07/17 05:09:58 PM,202,0.5829,6.9945,,,
646,06/07/17 05:14:58 PM,203,0.5858,7.0291,,,
647,06/07/17 05:19:58 PM,203,0.5858,7.0291,,,
648,06/07/17 05:24:58 PM,202,0.5829,6.9945,,,
649,06/07/17 05:29:58 PM,203,0.5858,7.0291,,,
650,06/07/17 05:34:58 PM,203,0.5858,7.0291,,,
651,06/07/17 05:39:58 PM,203,0.5858,7.0291,,,
652,06/07/17 05:44:58 PM,203,0.5858,7.0291,,,
653,06/07/17 05:49:58 PM,202,0.5829,6.9945,,,
654,06/07/17 05:54:58 PM,202,0.5829,6.9945,,,
655,06/07/17 05:59:58 PM,202,0.5829,6.9945,,,
656,06/07/17 06:04:58 PM,202,0.5829,6.9945,,,
657,06/07/17 06:09:58 PM,202,0.5829,6.9945,,,
658,06/07/17 06:14:58 PM,203,0.5858,7.0291,,,
659,06/07/17 06:19:58 PM,202,0.5829,6.9945,,,
660,06/07/17 06:24:58 PM,202,0.5829,6.9945,,,
661,06/07/17 06:29:58 PM,203,0.5858,7.0291,,,
662,06/07/17 06:34:58 PM,202,0.5829,6.9945,,,
663,06/07/17 06:39:58 PM,202,0.5829,6.9945,,,
664,06/07/17 06:44:58 PM,202,0.5829,6.9945,,,
665,06/07/17 06:49:58 PM,203,0.5858,7.0291,,,
666,06/07/17 06:54:58 PM,202,0.5829,6.9945,,,
667,06/07/17 06:59:58 PM,201,0.5800,6.9598,,,
668,06/07/17 07:04:58 PM,203,0.5858,7.0291,,,
669,06/07/17 07:09:58 PM,201,0.5800,6.9598,,,
670,06/07/17 07:14:58 PM,201,0.5800,6.9598,,,
671,06/07/17 07:19:58 PM,202,0.5829,6.9945,,,
672,06/07/17 07:24:58 PM,201,0.5800,6.9598,,,
673,06/07/17 07:29:58 PM,201,0.5800,6.9598,,,
674,06/07/17 07:34:58 PM,202,0.5829,6.9945,,,
675,06/07/17 07:39:58 PM,201,0.5800,6.9598,,,
676,06/07/17 07:44:58 PM,201,0.5800,6.9598,,,
677,06/07/17 07:49:58 PM,201,0.5800,6.9598,,,
678,06/07/17 07:54:58 PM,201,0.5800,6.9598,,,
679,06/07/17 07:59:58 PM,201,0.5800,6.9598,,,
680,06/07/17 08:04:58 PM,201,0.5800,6.9598,,,
681,06/07/17 08:09:58 PM,201,0.5800,6.9598,,,
682,06/07/17 08:14:58 PM,200,0.5771,6.9252,,,
683,06/07/17 08:19:58 PM,201,0.5800,6.9598,,,
684,06/07/17 08:24:58 PM,201,0.5800,6.9598,,,
685,06/07/17 08:29:58 PM,200,0.5771,6.9252,,,
686,06/07/17 08:34:58 PM,201,0.5800,6.9598,,,
687,06/07/17 08:39:58 PM,201,0.5800,6.9598,,,
688,06/07/17 08:44:58 PM,200,0.5771,6.9252,,,
689,06/07/17 08:49:58 PM,200,0.5771,6.9252,,,
690,06/07/17 08:54:58 PM,200,0.5771,6.9252,,,
691,06/07/17 08:59:58 PM,200,0.5771,6.9252,,,
692,06/07/17 09:04:58 PM,199,0.5742,6.8906,,,
693,06/07/17 09:09:58 PM,200,0.5771,6.9252,,,
694,06/07/17 09:14:58 PM,199,0.5742,6.8906,,,
695,06/07/17 09:19:58 PM,199,0.5742,6.8906,,,
696,06/07/17 09:24:58 PM,199,0.5742,6.8906,,,
697,06/07/17 09:29:58 PM,198,0.5713,6.8559,,,
698,06/07/17 09:34:58 PM,199,0.5742,6.8906,,,
699,06/07/17 09:39:58 PM,199,0.5742,6.8906,,,
700,06/07/17 09:44:58 PM,200,0.5771,6.9252,,,
701,06/07/17 09:49:58 PM,199,0.5742,6.8906,,,
702,06/07/17 09:54:58 PM,199,0.5742,6.8906,,,
703,06/07/17 09:59:58 PM,199,0.5742,6.8906,,,
704,06/07/17 10:04:58 PM,211,0.6088,7.3061,,,
705,06/07/17 10:09:58 PM,217,0.6262,7.5138,,,
706,06/07/17 10:14:58 PM,217,0.6262,7.5138,,,
707,06/07/17 10:19:58 PM,217,0.6262,7.5138,,,
708,06/07/17 10:24:58 PM,216,0.6233,7.4792,,,
709,06/07/17 10:29:58 PM,217,0.6262,7.5138,,,
710,06/07/17 10:34:58 PM,216,0.6233,7.4792,,,
711,06/07/17 10:39:58 PM,215,0.6204,7.4446,,,
712,06/07/17 10:44:58 PM,216,0.6233,7.4792,,,
713,06/07/17 10:49:58 PM,216,0.6233,7.4792,,,
714,06/07/17 10:54:58 PM,216,0.6233,7.4792,,,
715,06/07/17 10:59:58 PM,217,0.6262,7.5138,,,
716,06/07/17 11:04:58 PM,217,0.6262,7.5138,,,
717,06/07/17 11:09:58 PM,216,0.6233,7.4792,,,
718,06/07/17 11:14:58 PM,216,0.6233,7.4792,,,
719,06/07/17 11:19:58 PM,216,0.6233,7.4792,,,
720,06/07/17 11:24:58 PM,217,0.6262,7.5138,,,
721,06/07/17 11:29:58 PM,218,0.6290,7.5485,,,
722,06/07/17 11:34:58 PM,217,0.6262,7.5138,,,
723,06/07/17 11:39:58 PM,217,0.6262,7.5138,,,
724,06/07/17 11:44:58 PM,217,0.6262,7.5138,,,
725,06/07/17 11:49:58 PM,217,0.6262,7.5138,,,
726,06/07/17 11:54:58 PM,217,0.6262,7.5138,,,
727,06/07/17 11:59:58 PM,217,0.6262,7.5138,,,
728,06/08/17 12:04:58 AM,216,0.6233,7.4792,,,
729,06/08/17 12:09:58 AM,216,0.6233,7.4792,,,
730,06/08/17 12:14:58 AM,215,0.6204,7.4446,,,
731,06/08/17 12:19:58 AM,215,0.6204,7.4446,,,
732,06/08/17 12:24:58 AM,214,0.6175,7.4100,,,
733,06/08/17 12:29:58 AM,213,0.6146,7.3753,,,
734,06/08/17 12:34:58 AM,213,0.6146,7.3753,,,
735,06/08/17 12:39:58 AM,214,0.6175,7.4100,,,
736,06/08/17 12:44:58 AM,212,0.6117,7.3407,,,
737,06/08/17 12:49:58 AM,213,0.6146,7.3753,,,
738,06/08/17 12:54:58 AM,212,0.6117,7.3407,,,
739,06/08/17 12:59:58 AM,212,0.6117,7.3407,,,
740,06/08/17 01:04:58 AM,213,0.6146,7.3753,,,
741,06/08/17 01:09:58 AM,211,0.6088,7.3061,,,
742,06/08/17 01:14:58 AM,212,0.6117,7.3407,,,
743,06/08/17 01:19:58 AM,211,0.6088,7.3061,,,
744,06/08/17 01:24:58 AM,211,0.6088,7.3061,,,
745,06/08/17 01:29:58 AM,210,0.6060,7.2715,,,
746,06/08/17 01:34:58 AM,209,0.6031,7.2368,,,
747,06/08/17 01:39:58 AM,210,0.6060,7.2715,,,
748,06/08/17 01:44:58 AM,210,0.6060,7.2715,,,
749,06/08/17 01:49:58 AM,210,0.6060,7.2715,,,
750,06/08/17 01:54:58 AM,211,0.6088,7.3061,,,
751,06/08/17 01:59:58 AM,209,0.6031,7.2368,,,
752,06/08/17 02:04:58 AM,208,0.6002,7.2022,,,
753,06/08/17 02:09:58 AM,209,0.6031,7.2368,,,
754,06/08/17 02:14:58 AM,212,0.6117,7.3407,,,
755,06/08/17 02:19:58 AM,210,0.6060,7.2715,,,
756,06/08/17 02:24:58 AM,210,0.6060,7.2715,,,
757,06/08/17 02:29:58 AM,209,0.6031,7.2368,,,
758,06/08/17 02:34:58 AM,208,0.6002,7.2022,,,
759,06/08/17 02:39:58 AM,209,0.6031,7.2368,,,
760,06/08/17 02:44:58 AM,208,0.6002,7.2022,,,
761,06/08/17 02:49:58 AM,209,0.6031,7.2368,,,
762,06/08/17 02:54:58 AM,208,0.6002,7.2022,,,
763,06/08/17 02:59:58 AM,208,0.6002,7.2022,,,
764,06/08/17 03:04:58 AM,207,0.5973,7.1676,,,
765,06/08/17 03:09:58 AM,207,0.5973,7.1676,,,
766,06/08/17 03:14:58 AM,208,0.6002,7.2022,,,
767,06/08/17 03:19:58 AM,207,0.5973,7.1676,,,
768,06/08/17 03:24:58 AM,208,0.6002,7.2022,,,
769,06/08/17 03:29:58 AM,206,0.5944,7.1330,,,
770,06/08/17 03:34:58 AM,207,0.5973,7.1676,,,
771,06/08/17 03:39:58 AM,205,0.5915,7.0983,,,
772,06/08/17 03:44:58 AM,205,0.5915,7.0983,,,
773,06/08/17 03:49:58 AM,205,0.5915,7.0983,,,
774,06/08/17 03:54:58 AM,204,0.5886,7.0637,,,
775,06/08/17 03:59:58 AM,206,0.5944,7.1330,,,
776,06/08/17 04:04:58 AM,205,0.5915,7.0983,,,
777,06/08/17 04:09:58 AM,205,0.5915,7.0983,,,
778,06/08/17 04:14:58 AM,206,0.5944,7.1330,,,
779,06/08/17 04:19:58 AM,205,0.5915,7.0983,,,
780,06/08/17 04:24:58 AM,203,0.5858,7.0291,,,
781,06/08/17 04:29:58 AM,204,0.5886,7.0637,,,
782,06/08/17 04:34:58 AM,203,0.5858,7.0291,,,
783,06/08/17 04:39:58 AM,204,0.5886,7.0637,,,
784,06/08/17 04:44:58 AM,204,0.5886,7.0637,,,
785,06/08/17 04:49:58 AM,204,0.5886,7.0637,,,
786,06/08/17 04:54:58 AM,203,0.5858,7.0291,,,
787,06/08/17 04:59:58 AM,203,0.5858,7.0291,,,
788,06/08/17 05:04:58 AM,203,0.5858,7.0291,,,
789,06/08/17 05:09:58 AM,202,0.5829,6.9945,,,
790,06/08/17 05:14:58 AM,203,0.5858,7.0291,,,
791,06/08/17 05:19:58 AM,202,0.5829,6.9945,,,
792,06/08/17 05:24:58 AM,202,0.5829,6.9945,,,
793,06/08/17 05:29:58 AM,203,0.5858,7.0291,,,
794,06/08/17 05:34:58 AM,202,0.5829,6.9945,,,
795,06/08/17 05:39:58 AM,202,0.5829,6.9945,,,
796,06/08/17 05:44:58 AM,202,0.5829,6.9945,,,
797,06/08/17 05:49:58 AM,201,0.5800,6.9598,,,
798,06/08/17 05:54:58 AM,201,0.5800,6.9598,,,
799,06/08/17 05:59:58 AM,203,0.5858,7.0291,,,
800,06/08/17 06:04:58 AM,202,0.5829,6.9945,,,
801,06/08/17 06:09:58 AM,202,0.5829,6.9945,,,
802,06/08/17 06:14:58 AM,201,0.5800,6.9598,,,
803,06/08/17 06:19:58 AM,202,0.5829,6.9945,,,
804,06/08/17 06:24:58 AM,203,0.5858,7.0291,,,
805,06/08/17 06:29:58 AM,203,0.5858,7.0291,,,
806,06/08/17 06:34:58 AM,202,0.5829,6.9945,,,
807,06/08/17 06:39:58 AM,202,0.5829,6.9945,,,
808,06/08/17 06:44:58 AM,203,0.5858,7.0291,,,
809,06/08/17 06:49:58 AM,203,0.5858,7.0291,,,
810,06/08/17 06:54:58 AM,203,0.5858,7.0291,,,
811,06/08/17 06:59:58 AM,204,0.5886,7.0637,,,
812,06/08/17 07:04:58 AM,204,0.5886,7.0637,,,
813,06/08/17 07:09:58 AM,203,0.5858,7.0291,,,
814,06/08/17 07:14:58 AM,204,0.5886,7.0637,,,
815,06/08/17 07:19:58 AM,205,0.5915,7.0983,,,
816,06/08/17 07:24:58 AM,204,0.5886,7.0637,,,
817,06/08/17 07:29:58 AM,204,0.5886,7.0637,,,
818,06/08/17 07:34:58 AM,206,0.5944,7.1330,,,
819,06/08/17 07:39:58 AM,206,0.5944,7.1330,,,
820,06/08/17 07:44:58 AM,206,0.5944,7.1330,,,
821,06/08/17 07:49:58 AM,209,0.6031,7.2368,,,
822,06/08/17 07:54:58 AM,210,0.6060,7.2715,,,
823,06/08/17 07:59:58 AM,209,0.6031,7.2368,,,
824,06/08/17 08:04:58 AM,211,0.6088,7.3061,,,
825,06/08/17 08:09:58 AM,211,0.6088,7.3061,,,
826,06/08/17 08:14:58 AM,212,0.6117,7.3407,,,
827,06/08/17 08:19:58 AM,214,0.6175,7.4100,,,
828,06/08/17 08:24:58 AM,215,0.6204,7.4446,,,
829,06/08/17 08:29:58 AM,217,0.6262,7.5138,,,
830,06/08/17 08:34:58 AM,217,0.6262,7.5138,,,
831,06/08/17 08:39:58 AM,217,0.6262,7.5138,,,
832,06/08/17 08:44:58 AM,216,0.6233,7.4792,,,
833,06/08/17 08:49:58 AM,217,0.6262,7.5138,,,
834,06/08/17 08:54:58 AM,219,0.6319,7.5831,,,
835,06/08/17 08:59:58 AM,219,0.6319,7.5831,,,
836,06/08/17 09:04:58 AM,219,0.6319,7.5831,,,
837,06/08/17 09:09:58 AM,222,0.6406,7.6870,,,
838,06/08/17 09:14:58 AM,223,0.6435,7.7216,,,
839,06/08/17 09:19:58 AM,224,0.6464,7.7562,,,
840,06/08/17 09:24:58 AM,210,0.6060,7.2715,,,
841,06/08/17 09:29:58 AM,202,0.5829,6.9945,,,
842,06/08/17 09:34:58 AM,203,0.5858,7.0291,,,
843,06/08/17 09:39:58 AM,203,0.5858,7.0291,,,
844,06/08/17 09:44:58 AM,204,0.5886,7.0637,,,
845,06/08/17 09:49:58 AM,204,0.5886,7.0637,,,
846,06/08/17 09:54:58 AM,204,0.5886,7.0637,,,
847,06/08/17 09:59:58 AM,205,0.5915,7.0983,,,
848,06/08/17 10:04:58 AM,204,0.5886,7.0637,,,
849,06/08/17 10:09:58 AM,204,0.5886,7.0637,,,
850,06/08/17 10:14:58 AM,205,0.5915,7.0983,,,
851,06/08/17 10:19:58 AM,206,0.5944,7.1330,,,
852,06/08/17 10:24:58 AM,205,0.5915,7.0983,,,
853,06/08/17 10:29:58 AM,206,0.5944,7.1330,,,
854,06/08/17 10:34:58 AM,206,0.5944,7.1330,,,
855,06/08/17 10:39:58 AM,206,0.5944,7.1330,,,
856,06/08/17 10:44:58 AM,205,0.5915,7.0983,,,
